star1_name,star1_id
Tim Robbins,1
Marlon Brando,2
Christian Bale,3
Al Pacino,4
Henry Fonda,5
Elijah Wood,6
John Travolta,7
Liam Neeson,8
Leonardo DiCaprio,9
Brad Pitt,10
Tom Hanks,11
Clint Eastwood,12
Lilly Wachowski,13
Robert De Niro,14
Mark Hamill,15
Jack Nicholson,16
Lin-Manuel Miranda,17
Kang-ho Song,18
Suriya,19
Matthew McConaughey,20
Kátia Lund,21
Daveigh Chase,22
Roberto Benigni,23
Morgan Freeman,24
Jodie Foster,25
Tatsuya Nakadai,26
Toshirô Mifune,27
James Stewart,28
Joaquin Phoenix,29
Miles Teller,30
Éric Toledano,31
Adrien Brody,32
Russell Crowe,33
Edward Norton,34
Kevin Spacey,35
Jean Reno,36
Rob Minkoff,37
Arnold Schwarzenegger,38
Philippe Noiret,39
Tsutomu Tatsumi,40
Michael J. Fox,41
Anthony Perkins,42
Humphrey Bogart,43
Charles Chaplin,44
Zain Al Rafeea,45
Erdem Can,46
Pushkar,47
Ryûnosuke Kamiki,48
Aamir Khan,49
Peter Ramsey,50
Joe Russo,51
Adrian Molina,52
Jamie Foxx,53
Amole Gupte,54
Ben Burtt,55
Ulrich Mühe,56
Choi Min-sik,57
Guy Pearce,58
Yôji Matsuda,59
Harrison Ford,60
Martin Sheen,61
Sigourney Weaver,62
Rajesh Khanna,63
Peter Sellers,64
Tyrone Power,65
Kirk Douglas,66
William Holden,67
Dean-Charles Chapman,68
Anand Gandhi,69
Ayushmann Khurrana,70
Mohanlal,71
Mads Mikkelsen,72
Payman Maadi,73
Lubna Azabal,74
Aras Bulut Iynemli,75
Çetin Tekindor,76
Jim Carrey,77
Audrey Tautou,78
Jason Statham,79
Ellen Burstyn,80
Robin Williams,81
Mohammad Amir Naji,82
Mel Gibson,83
Harvey Keitel,84
Matthew Modine,85
Aleksey Kravchenko,86
F. Murray Abraham,87
Jürgen Prochnow,88
Paul Newman,89
Malcolm McDowell,90
Keir Dullea,91
Peter O'Toole,92
Jack Lemmon,93
Cary Grant,94
Gene Kelly,95
Takashi Shimura,96
Lamberto Maggiorani,97
Fred MacMurray,98
Orson Welles,99
Peter Lorre,100
Brigitte Helm,101
Sushant Singh Rajput,102
Vicky Kaushal,103
Yash,104
Viggo Mortensen,105
Frances McDormand,106
Irrfan Khan,107
Prabhas,108
Carlos Martínez López,109
Ajay Devgn,110
Kangana Ranaut,111
Lembit Ulfsak,112
Farhan Akhtar,113
Manoj Bajpayee,114
Rajat Barmecha,115
Ricardo Darín,116
Tom Hardy,117
Bob Peterson,118
Shah Rukh Khan,119
Daniel Day-Lewis,120
Ivana Baquero,121
Hugo Weaving,122
Amitabh Bachchan,123
Bruno Ganz,124
Chieko Baishô,125
Akshay Kumar,126
Jason Flemyng,127
Sener Sen,128
Davor Dujmovic,129
Hitoshi Takagi,130
Bruce Willis,131
Alisa Freyndlikh,132
Ingrid Bergman,133
Anthony Quinn,134
Sanjeev Kumar,135
Terry Jones,136
Steve McQueen,137
Gregory Peck,138
Spencer Tracy,139
Marilyn Monroe,140
Victor Sjöström,141
Max von Sydow,142
Jean Servais,143
Ray Milland,144
Chishû Ryû,145
Bette Davis,146
Carole Lombard,147
Buster Keaton,148
Noémie Merlant,149
Taapsee Pannu,150
Miyu Irino,151
Mario Casas,152
Kim Min-hee,153
Anne Dorval,154
Shahid Kapoor,155
Hugh Jackman,156
Brie Larson,157
Darío Grandinetti,158
Kemp Powers,159
Haluk Bilginer,160
Paresh Rawal,161
Ralph Fiennes,162
Ben Affleck,163
Aoi Miyazaki,164
Andrew Garfield,165
Ronnie Del Carmen,166
Ranbir Kapoor,167
Chiwetel Ejiofor,168
Daniel Brühl,169
Matt Damon,170
Mark Ruffalo,171
David Rawle,172
Vidya Balan,173
Hrithik Roshan,174
Anupam Kher,175
Daniel Radcliffe,176
Masahiro Motoki,177
Richard Gere,178
Toni Collette,179
Chris Sanders,180
Emile Hirsch,181
Joel Coen,182
Sanjay Dutt,183
Hilary Swank,184
Don Cheadle,185
Jang Dong-Gun,186
Ethan Hawke,187
Uma Thurman,188
Lee Unkrich,189
Emilio Echevarría,190
David Silverman,191
Kazuya Tsurumaki,192
Tim Roth,193
Bajram Severdzan,194
Ethan Coen,195
Tony Chiu-Wai Leung,196
Ewan McGregor,197
Predrag 'Miki' Manojlovic,198
Vincent Cassel,199
Irène Jacob,200
Brigitte Lin,201
Sam Neill,202
Leslie Cheung,203
Gong Li,204
Wil Wheaton,205
Charlie Sheen,206
Harry Dean Stanton,207
Sumi Shimamoto,208
Kurt Russell,209
Bob Geldof,210
Klaus Kinski,211
Bertil Guve,212
Anthony Hopkins,213
Graham Chapman,214
Sylvester Stallone,215
Faye Dunaway,216
Ryan O'Neal,217
Margarita Terekhova,218
Harriet Andersson,219
Natalya Bondarchuk,220
Alain Delon,221
Bibi Andersson,222
Anatoliy Solonitsyn,223
Brahim Hadjadj,224
Silvia Pinal,225
Eduard Abalov,226
Jean-Pierre Léaud,227
Charlton Heston,228
Giulietta Masina,229
Yves Montand,230
James Cagney,231
Emeric Pressburger,232
Margaret Sullavan,233
Laurence Olivier,234
George Cukor,235
Jean Gabin,236
Clark Gable,237
Maria Falconetti,238
George O'Brien,239
Werner Krauss,240
Willem Dafoe,241
Salman Khan,242
Ryan Gosling,243
Dev Patel,244
Rich Moore,245
Chloë Grace Moretz,246
Jacob Tremblay,247
Vijay Varma,248
Iko Uwais,249
Benedict Cumberbatch,250
Chris Pratt,251
Rami Malek,252
Logan Lerman,253
Wagner Moura,254
Colin Firth,255
Emma Stone,256
Ryan Reynolds,257
Golshifteh Farahani,258
Abhay Deol,259
Donnie Yen,260
Loveleen Tandan,261
Natalie Portman,262
Robert Downey Jr.,263
Marjane Satrapi,264
Will Smith,265
Seung-Yun Lee,266
Quentin Tarantino,267
Laura Obiols,268
Cem Yilmaz,269
Jan Pinkava,270
Daniel Craig,271
Vladimir Garin,272
Ki-duk Kim,273
Javier Bardem,274
Preity Zinta,275
Alan Mak,276
Johnny Depp,277
Craig T. Nelson,278
Tae-Hyun Cha,279
Nicole Kidman,280
Ömer Faruk Sorak,281
Jake Gyllenhaal,282
Tom Cruise,283
Björk,284
Richard Farnsworth,285
Junko Iwao,286
Ulrich Thomsen,287
Fernanda Montenegro,288
Eli Marienthal,289
Til Schweiger,290
Billy Bob Thornton,291
Timothy Spall,292
Atsuko Tanaka,293
Danny Elfman,294
Bill Murray,295
Damian Chapa,296
John Musker,297
Kevin Costner,298
Kirk Wise,299
Danny Aiello,300
Dustin Hoffman,301
Mitsuo Iwata,302
Cary Elwes,303
Gaspard Manesse,304
Mayumi Tanaka,305
Ben Kingsley,306
Woody Allen,307
Roy Scheider,308
Gene Wilder,309
Timothy Bottoms,310
Topol,311
Jean-Louis Trintignant,312
Mia Farrow,313
Elizabeth Taylor,314
Julie Andrews,315
Omar Sharif,316
Marcello Mastroianni,317
Anna Karina,318
John Wayne,319
Burt Lancaster,320
Sterling Hayden,321
Robert Mitchum,322
Simone Signoret,323
Vivien Leigh,324
Dennis Price,325
Celia Johnson,326
Gene Tierney,327
Myrna Loy,328
Marcel Dalio,329
William Powell,330
Lew Ayres,331
Aleksandr Antonov,332
Lily Franky,333
Adam Driver,334
Armie Hammer,335
Bryan Cranston,336
Ferdia Walsh-Peelo,337
Chris Hemsworth,338
Roman Griffin Davis,339
Amy Adams,340
Daisy Ridley,341
Patrick Stewart,342
Muhammet Uzuner,343
Jean Dujardin,344
Tahar Rahim,345
Sam Rockwell,346
Kåre Hedebrant,347
Sharlto Copley,348
Mickey Rourke,349
Ellar Coltrane,350
Anamaria Marinca,351
Chris Pine,352
Colin Farrell,353
David Lee Smith,354
Ken Watanabe,355
Lee Pace,356
Suraj Sharma,357
George Clooney,358
Michel Côté,359
Gérard Jugnot,360
Simon Pegg,361
Birol Ünel,362
Sean Penn,363
Jet Li,364
Rosario Flores,365
Branko Djuric,366
